Entity,Code,Year,Suicide,Homicide,NutritionalDeFiciencies,ProteinEnergyMalnutrition,NaturalDisasters,HeatRelated,DiarrhealDiseases,RoadAccidents,Tuberculosis,HIV/AIDS,Drowning,Malaria,Fire,Cancers ,Hepatitis,DigestiveDiseases,Diabetes_blood_endocrine_diseases,LiverDisease,RespiratoryDisease,KidneyDisease,CardiovascularDiseases,Dementia,ParkinsonDisease,DrugDisorder,AlcoholDisorder,LowerRespiratoryInfections
Albania,ALB,1993,20.44425669,29.2538703,0.877747338,0.564253915,0,1.443817811,1.45807168,58.8533045,12.48287047,0.390987004,7.429699606,0,4.046649711,1083.953866,2.718103439,158.0731172,148.1781617,104.3660315,191.5096389,71.74691758,1659.97195,32.56697479,12.14624738,1.213248436,3.242594264,91.44602036
Albania,ALB,1994,19.67592933,30.98242954,0.872274516,0.57092935,0,1.434595088,2.316720443,52.26890828,11.09975383,0.404655095,7.195582638,0,3.696421352,1054.238729,2.342369686,151.1760001,149.1105426,100.0970086,178.2765409,68.30024282,1588.045313,32.75071373,11.93001161,2.009421159,3.302344808,83.13618483
Albania,ALB,1995,20.54007402,36.00831421,0.967380468,0.661803059,0.680527454,1.467689037,1.316031869,49.23292676,10.22372803,0.415829229,7.294651102,0,3.677474623,1085.499761,2.100937635,146.3847196,150.2398377,98.19300893,175.8740872,71.28405706,1641.67386,33.71601839,12.37030719,2.259984817,3.432362516,80.74348498
Albania,ALB,1996,21.89873736,41.87624735,1.073372691,0.74755833,0,1.461596879,1.215131473,48.00100797,10.29009494,0.423093601,7.430437957,0,3.664274491,1143.845756,1.865441685,142.9180618,149.1602791,97.01240681,178.3843968,75.30349478,1741.560224,35.2754405,13.15824365,2.38718672,3.510371388,79.56083258
Albania,ALB,1997,23.57805458,48.93007329,1.148795909,0.829891323,0,1.559687137,1.217155407,47.21036898,9.775443428,0.408042867,6.994417681,0,3.635952756,1207.829732,1.767765939,145.204566,152.246274,99.38169091,175.5490942,79.34811995,1804.215683,37.21097681,13.89088854,2.231856991,3.642143881,76.15362488
Albania,ALB,1998,24.971246,49.26125814,1.134449538,0.843033928,0,1.691534649,1.218624317,48.06648085,9.201432324,0.402215855,6.900099079,0,3.558415267,1263.474394,1.597124575,148.1439057,155.4396467,101.7621722,169.2640943,81.38985318,1834.31131,39.25907133,14.43728446,2.748676165,3.87476712,71.1231087
Albania,ALB,1999,25.6085682,43.942321,1.075427099,0.796740025,0,1.712718828,1.16827906,47.65992453,8.352696627,0.337042055,6.657903109,0,3.45395519,1295.276794,1.483113376,147.4550529,159.5848703,102.7078767,161.1592393,82.55088679,1843.598771,41.11344974,14.89127038,2.543552265,4.03167478,65.43917554
Albania,ALB,2000,25.6733639,35.58549263,0.951402114,0.674911357,0,1.58217247,1.052119488,48.22195337,7.681403952,0.387556554,5.889051341,0,3.392762036,1282.379927,1.317470415,140.5123467,165.7045431,98.69732502,153.5948237,83.70707105,1855.640504,41.25770186,14.95107602,3.172178333,3.885873084,60.31696584
Albania,ALB,2001,26.98118958,30.66290835,0.839352206,0.563113075,0,1.585573144,0.992623529,51.87721661,6.984782321,0.41393763,5.847047273,0,3.40703708,1283.841013,1.185205753,137.7053035,171.5393878,97.29812692,144.5177657,84.13572548,1866.280895,41.87003591,15.15321632,4.321226888,3.991207405,56.12616202
Albania,ALB,2002,28.77196081,26.31172754,0.78797363,0.512340958,1.402716058,1.583154043,0.943221183,55.23438716,6.655788819,0.428233393,5.997493161,0,3.491002161,1312.394651,1.087899386,136.0659481,176.6871139,96.72292395,141.0214226,86.20007335,1932.792433,42.71489266,15.61967624,5.06046182,4.103711499,54.49486437
Albania,ALB,2003,30.68805105,22.2706253,0.728214092,0.475409164,0,1.514852688,0.906531668,58.37310889,6.349731265,0.458388733,5.903922759,0,3.57705715,1342.036242,1.075242157,135.3098636,181.5229928,96.89995641,138.3668353,88.71575779,2005.58249,43.8440648,16.1356562,5.444193528,4.254447418,53.31911622
Albania,ALB,2004,32.18143208,18.43476875,0.661797173,0.428259994,0,2.724917873,0.893047324,59.26323922,5.969970657,0.473432754,5.742760168,0,3.550381009,1365.911004,1.062007907,136.6426828,184.708348,98.32818991,133.6781299,90.10336086,2044.113622,45.19310743,16.57424821,5.571740288,4.415148459,51.36472619
Albania,ALB,2005,33.37867025,14.59093638,0.663024076,0.424048753,0.646987345,1.413550075,0.907211904,57.39495711,5.369009611,0.495245356,5.333291726,0,3.456303079,1387.83963,1.045159685,139.9645581,185.8672277,101.0915429,126.2066843,91.30807718,2048.247459,46.50214669,16.77012603,4.562981972,4.667104035,48.73182641
Albania,ALB,2006,34.1440708,13.19316841,0.625088038,0.393246636,0,1.442554718,0.943417264,57.5736089,4.825397099,0.519129988,5.117434717,0,3.403188645,1407.567319,1.049042412,144.8350707,184.0367188,104.9266684,117.9369769,90.28469963,2001.384923,48.08325208,16.87453058,4.499831174,4.941494847,45.60698685
Albania,ALB,2007,34.66015202,13.29360017,0.57897343,0.359950453,0,1.55427446,0.979113414,59.87685213,4.322288924,0.534045499,5.242096753,0,3.377406482,1410.138072,0.962971459,148.6666305,179.847403,108.3584767,109.1009419,86.91345722,1908.089386,49.054724,16.69617115,5.127887975,5.231564821,42.31792546
Albania,ALB,2008,36.56344892,13.13858675,0.589126765,0.369296155,0,1.606960269,0.990513817,61.47768851,4.069975494,0.543621126,5.420975886,0,3.399475782,1446.318743,0.910474073,152.3252188,176.914366,112.1581547,106.1146614,87.72484718,1924.973169,49.74607615,16.94778031,5.079196538,5.515767731,41.57396925
Albania,ALB,2009,36.87160832,12.00128909,0.551901011,0.341216424,0,1.548337678,0.988809457,59.1988887,3.669818329,0.559751407,5.375688769,0,3.358336022,1454.143816,0.881424636,153.2301074,176.0787349,113.9641164,101.929209,86.31932602,1894.957082,49.27875354,16.79840917,4.078190499,5.433107214,40.33167682
Albania,ALB,2010,38.30658432,12.90426514,0.551251973,0.344288942,1.000000001,1.646966442,0.989499195,62.14269051,3.598761515,0.543031708,5.699134366,0,3.460472814,1480.213457,0.919160361,154.7890869,181.0367673,116.0172946,101.5940731,86.93219032,1893.569004,49.6489826,16.97242845,4.436865528,5.598364985,40.46724014
Albania,ALB,2011,38.79894766,13.12696461,0.569206102,0.356017858,0,1.622084499,0.978670323,62.12146349,3.677524106,0.501343096,5.592455873,0,3.53517149,1525.771962,0.940685188,157.2662003,184.3500926,117.7659224,105.0743023,89.67648948,1937.697108,50.88418674,17.40110902,4.704018857,5.673493459,41.47137172
Albania,ALB,2012,39.4714076,13.3816658,0.585800755,0.367049246,0,3.929412283,0.972505148,62.35174404,3.727883135,0.46973371,5.880940077,0,3.614988476,1566.35066,0.962221232,159.8149463,188.0961105,119.6881826,107.9741833,92.20230626,1979.782515,52.02175201,17.83484445,4.904982476,5.762161565,42.67621027
Albania,ALB,2013,40.31367896,13.65562959,0.606605903,0.380872315,0,1.609065071,0.973874434,62.81241049,3.80123142,0.455510939,6.050035581,0,3.70040738,1617.04823,0.988823162,163.0296896,192.5734891,122.109255,112.0419895,95.4712918,2041.149448,53.57793269,18.45920399,5.129499698,5.87510295,44.34254471
Albania,ALB,2014,41.18819122,13.92823644,0.63094939,0.397197904,0,1.60412106,0.970592918,63.47740564,3.902533056,0.440792297,6.378095364,0,3.784413334,1678.626162,1.020740254,166.3316776,197.5301788,124.5795229,117.5466375,99.37693769,2121.321563,55.59741506,19.26337894,5.387791572,6.00756717,46.46578948
Albania,ALB,2015,41.66681287,14.07833825,0.645409059,0.407928979,0.272803981,1.596039573,0.969774547,63.26578535,3.939430464,0.441799688,6.304452802,0,3.834213058,1720.912425,1.037770599,168.8198466,202.8178037,126.3655364,120.519421,101.6430014,2162.181356,57.01123117,19.74548082,5.576577129,6.089717565,47.78227044
Albania,ALB,2016,41.95971224,14.20382406,0.65963767,0.418748994,0.552546139,1.586437677,0.967709053,62.86794937,3.979363959,0.400072863,6.492098409,0,3.874623633,1763.539067,1.053396065,171.059821,206.2673597,127.9381764,123.679657,103.9319415,2204.760261,58.7112845,20.3123006,5.767054998,6.163653475,49.1450545
Albania,ALB,2017,42.04582993,14.28253694,0.671566299,0.428493079,0.27967887,4.450979569,0.983817618,62.57712163,4.019091704,0.361558451,6.545712808,0,3.903968016,1796.141948,1.066771267,173.5088867,,129.7510968,126.2882274,105.2279837,2241.307769,59.93411747,20.73143409,5.895054866,6.215851786,50.32262866
Algeria,DZA,1990,97.37822965,24.71553295,7.816849299,6.200362323,0,9.294244455,39.12236898,859.8102507,179.0841862,6.748927844,28.47354691,0.383473548,90.12210164,3826.680167,87.9999849,964.3408456,2056.074854,628.2765065,949.7173824,565.401496,13553.46856,269.9328094,63.26421254,38.70517853,18.30513988,423.8785821
Algeria,DZA,1991,99.03981604,24.76470702,8.123489802,6.473561068,0,9.217153911,37.33489642,854.7904884,169.9679032,7.623072884,28.2098511,0.389654212,88.97704936,3888.995772,87.48281975,963.4929285,2092.272739,632.604275,943.49875,562.7271644,13519.44384,271.2271308,63.75879072,41.08900998,18.83652808,422.2252238
Algeria,DZA,1992,101.3650662,24.98218536,8.540499927,6.835204813,2.491085086,9.063382095,36.28687531,855.7792858,163.0875799,8.546689678,28.13330655,0.390016339,88.31532108,3951.538501,87.30189313,960.3675334,2149.307264,634.6922179,944.6655203,562.0349118,13579.73382,273.8865238,64.63996159,43.97113532,19.37556577,423.5045237
Algeria,DZA,1993,104.3923111,25.33804149,9.107009035,7.327701935,4.400893203,8.949547964,35.78454487,863.2718625,158.3127131,9.564558144,28.20748906,0.404550219,88.16401006,4034.684056,87.77951118,961.6070269,2213.181598,639.2791378,953.9382882,565.0264555,13745.926,278.2617212,65.97756557,47.34350241,19.9964951,428.3065164
Algeria,DZA,1994,105.9323772,26.36265308,9.763931894,7.855841839,25.10634604,8.480334207,34.29248031,859.947543,151.2588759,10.64023239,27.85604248,0.429349849,90.62143445,4005.45268,86.36686427,926.8164841,2274.643852,620.6288273,946.2817294,560.7554726,13731.74057,271.2661164,65.54635932,50.17019183,20.05994232,427.2741057
Algeria,DZA,1995,108.849459,28.87206494,10.83339046,8.718998709,0,8.331262498,34.14089798,866.6621243,146.3290471,11.79927724,27.92241515,0.438995177,87.18994911,4100.667297,87.04929223,928.2452636,2326.858117,625.0534325,960.0633121,566.0586408,13960.82012,277.0200929,67.20476702,53.93397341,20.57474563,434.4315086
Algeria,DZA,1996,112.2049769,25.99897401,11.39140344,9.178821455,0.475471354,8.236161308,34.27564563,876.4143654,142.3529623,13.08749686,28.05419302,0.460998125,87.36361477,4155.252619,88.2470591,933.0393884,2388.989338,631.6319124,973.6611042,573.0159291,14155.85144,284.1600321,69.15693449,58.08707898,21.11004936,442.8593513
Algeria,DZA,1997,115.6722772,41.65291008,11.81779619,9.550352359,0.475750761,8.113322201,34.56092902,885.7233626,138.8851186,14.58358943,28.14680361,0.478497504,87.57233583,4202.614305,89.31437378,935.8267573,2437.872322,636.8092679,982.7015752,576.9914334,14287.61509,288.7392547,70.67825022,62.47251486,21.59806042,449.6021749
Algeria,DZA,1998,119.3266799,36.33077485,12.26622012,9.946608762,0,8.19969489,35.37145958,896.7721977,135.8936889,16.44960135,28.33158347,0.50496422,87.84308256,4283.857696,90.87821176,951.9008552,2467.511664,650.5082702,992.2671324,580.1216391,14388.41761,297.4163715,72.60025278,67.13843525,22.22395594,455.9802793
Algeria,DZA,1999,125.1019171,28.03011153,12.9835816,10.4808868,4.101778777,8.328848908,36.34954193,917.0135873,134.7752665,18.74861325,28.95696847,0.528920534,89.09556403,4417.750898,94.11919477,973.4979447,2591.612352,668.0490877,1015.060915,598.0079303,14706.7362,309.1919049,75.87484176,73.36782453,22.63467658,474.684376
Algeria,DZA,2000,130.5821278,28.38362614,13.39925567,10.77566264,5.844230302,8.527259909,37.32177287,924.7347981,132.2606501,21.48323974,29.42740567,0.552972429,88.98956544,4571.649106,97.2088613,998.7832391,2698.126531,687.2898137,1030.458437,615.0391484,14875.79104,323.8695405,79.62643095,79.26592161,22.79586032,492.6083946
Algeria,DZA,2001,137.7722851,29.57880289,12.50138948,9.988542279,114.2522792,8.783440109,38.18519072,943.1323029,131.1847832,25.09356139,30.35396122,0.591403027,89.95461481,4745.18679,100.2225554,1028.42185,2813.434615,709.3989424,1051.540659,638.8458833,15010.03264,337.7458759,83.49470692,86.08381434,23.37676109,511.8738703
Algeria,DZA,2002,144.6708626,30.70000644,11.72165004,9.343391372,6.065429148,9.053763835,38.50106689,960.1636519,130.4186061,29.3486683,31.19478612,0.629679862,94.36273069,4942.399714,102.6605903,1055.289,2918.935056,730.5631442,1069.214523,663.2520402,15104.88232,350.607794,87.10527316,92.83098975,24.02779304,528.9370356
Algeria,DZA,2003,153.2293651,32.30234984,11.36048211,9.00673161,299.6800811,23.10881112,39.5114559,987.3235733,131.2447471,34.3198453,32.45366128,0.663932546,92.46614112,5260.822224,106.5374504,1110.680974,3019.334218,771.203424,1102.112905,696.1111737,15369.21993,373.2902778,92.45728002,101.0302586,25.30137237,551.5070738
Algeria,DZA,2004,159.6786346,31.85703809,10.8922293,8.608692391,2.884036854,9.686412521,39.16040527,1001.673565,129.3478642,40.15369224,33.15540802,0.695719549,93.37163271,5484.420839,107.9575029,1131.638979,3124.500356,789.3364688,1113.835872,720.7133349,15386.61409,383.3246025,95.4968678,107.8336016,26.11927662,564.1077712
Algeria,DZA,2005,165.5315687,32.28417793,10.44413412,8.261691234,2.938068516,9.798372212,38.53555993,1012.222738,126.2634137,46.7938643,33.77564323,0.716321071,94.21894869,5702.26853,108.8354094,1147.659366,3225.747199,804.5145753,1120.234274,744.0023761,15346.41895,391.6899048,98.09127423,114.5173748,26.96654726,573.7664205
Algeria,DZA,2006,170.7730545,32.42867513,10.12102534,7.9685611,0.680948397,9.830877694,37.77400771,1022.974807,123.4477906,51.33583547,34.29793726,0.732236147,94.9872106,5901.999745,109.4280986,1162.165681,3351.435572,818.6125859,1123.742737,770.790298,15370.90437,399.0422885,100.3961319,120.9684843,27.85284551,581.8826159
Algeria,DZA,2007,175.5042217,32.42622305,9.866831634,7.723257621,11.4048907,9.977879867,36.92674073,1032.101726,121.7194388,51.34862911,34.69031042,0.755459504,97.12979189,6117.618118,109.8004192,1174.40911,3488.436609,830.6125272,1127.750703,798.3364799,15453.39959,405.914525,102.5567737,127.2267785,28.66017948,589.1664805
Algeria,DZA,2008,179.8735381,33.29624568,9.605584688,7.482433793,13.22388586,10.11464258,36.18656018,1040.651832,120.8769419,52.97197999,35.04925042,0.741262852,96.68317676,6353.038934,110.2469958,1188.331731,3638.381893,843.3828554,1134.037548,828.3990446,15561.87784,413.9765925,104.8870457,133.4030114,29.41365033,597.2027576
Algeria,DZA,2009,184.3592314,34.04504963,9.384596162,7.274978348,6.975353642,10.2325455,35.56633376,1052.088766,120.1434702,58.25345955,35.44714185,0.741003134,97.66371292,6608.31265,110.9787754,1202.335355,3821.031622,856.191914,1142.629418,860.777761,15700.83224,421.0674138,107.00572,139.6961175,30.13540854,605.7293762
Algeria,DZA,2010,188.5018492,34.73414028,9.222553848,7.095174389,0,10.22416305,34.66488251,1061.16864,117.5968851,61.76125433,35.77660728,0.711911255,98.45183649,6760.180607,111.0646233,1205.335368,4013.36671,861.9849372,1142.426728,889.9372469,15752.43396,423.2475295,108.0476325,145.7104296,30.7151572,610.258867
Algeria,DZA,2011,194.4277183,35.56059523,9.204848403,7.042663609,1.520326726,10.18168317,34.23047035,1077.256173,115.8618834,65.31534854,36.48665066,0.713191713,99.6483312,6927.434146,112.6528262,1223.609936,4157.992458,879.0490529,1164.983302,928.560053,16146.95514,432.9775467,110.8551096,153.0235148,31.52837724,624.0291173
Algeria,DZA,2012,200.4551381,36.43256275,9.213309258,7.015335033,10.74899001,10.2018925,34.01233863,1094.328332,114.2370093,70.0893395,37.17342484,0.738219191,100.7479418,7119.636865,114.3163452,1247.492866,4308.57067,899.6879886,1185.428661,965.4383167,16501.48682,444.3048011,113.5955355,160.3552781,32.40003224,636.3932747
Algeria,DZA,2013,206.2050453,39.5653552,9.208584375,6.985597017,0,10.30518972,33.98610948,1109.473075,112.3952997,73.9152013,37.74720252,0.711907806,101.7322037,7302.238427,115.7094211,1273.452608,4407.544467,921.1374782,1199.572829,998.3691019,16775.3856,456.7583782,116.0684996,167.4681993,33.27694757,646.2230933
Algeria,DZA,2014,213.7881936,38.5241821,9.295994664,7.042583527,0.987895082,10.41677205,34.51608376,1136.307743,112.9656823,75.41314755,38.69160185,0.755364593,103.6215289,7593.850362,118.717661,1315.819848,4478.620005,954.0558204,1239.291437,1049.643832,17386.22339,478.1227593,121.1323244,176.7845819,34.47892049,668.8889525
Algeria,DZA,2015,223.2942789,39.89505359,9.527570179,7.192380748,2.0355744,10.64503884,35.48177419,1173.447069,114.6410102,76.98753755,39.98520433,0.799935634,109.6241709,7973.737239,122.9583156,1370.981976,4852.775326,996.2372364,1296.71996,1114.084814,18227.07579,506.1160244,128.0435207,188.1099832,36.01744562,700.1896957
